Date,Max_T_F,Avg_T_F,Min_T_F,Max_DP_F,Avg_DP_F,Min_DP_F,Max_H_P,Avg_H_P,Min_H_P,Max_WS_MPH,Avg_WS_MPH,Min_WS_MPH,Max_P_IN,Avg_P_IN,Min_P_IN,Total_PPT_IN
12/5/2018,38,31.9,29,25,21.3,18,82,65.7,46,10,5.4,0,30.1,29.9,29.9,0
12/6/2018,42,36.2,27,24,22.3,20,78,58.2,45,15,8.2,5,30.1,30.1,30.1,0
12/7/2018,41,34.3,26,24,19.3,15,76,55.7,38,16,6.9,0,30.3,30.2,30.1,0
12/8/2018,37,29.2,20,23,17.7,16,89,64.3,42,13,4.6,0,30.4,30.4,30.3,0
12/9/2018,33,31.1,28,19,17.9,17,69,58.4,54,9,4.3,0,30.4,30.2,30,0
12/10/2018,38,31.2,27,23,19.9,16,81,63.7,53,10,5.5,3,30,30,29.9,0
12/11/2018,44,31.4,22,24,19.5,15,92,65.5,31,13,4.1,0,30,29.9,29.8,0
12/12/2018,45,37.9,32,27,24.3,21,75,58.8,46,9,4.3,0,30.1,30,29.9,0
12/13/2018,50,42,37,37,32.9,28,89,71.1,52,9,3.3,0,30.2,30.1,30,0
12/14/2018,48,43,33,47,41.7,32,100,95.6,89,7,3.5,0,30.3,30.2,30,0
12/15/2018,53,50.5,48,53,50,47,100,98.4,96,21,12.1,6,30,29.9,29.8,0.57
12/16/2018,48,42.7,36,48,41.2,35,100,94.7,89,17,9.6,3,29.8,29.7,29.6,2.11
12/17/2018,54,43.6,38,38,32,24,97,66.3,37,20,11,3,29.8,29.7,29.6,0.47
12/18/2018,45,37.8,26,25,22,20,84,54.5,39,17,8.4,0,30,29.9,29.8,0
12/19/2018,48,34.7,24,31,26.3,22,96,73.3,47,9,2.7,0,30.1,30,29.9,0
12/20/2018,60,39.8,28,59,39,26,100,96.7,89,14,5.8,0,29.9,29.8,29.3,0
12/21/2018,62,57.9,49,61,56.6,44,100,95.5,80,18,7.7,0,29.3,29.1,29,1.15
12/22/2018,50,43.7,38,38,33,30,85,66.6,50,26,15.6,3,29.9,29.6,29.1,0.04
12/23/2018,49,39.9,28,37,30.2,27,96,70.1,44,10,3.8,0,30.1,30,29.9,0
12/24/2018,44,40.3,36,38,28.3,19,97,65.7,42,18,9.3,0,30.1,30,29.9,0.01
12/25/2018,41,34.4,26,23,20.2,17,84,57.3,43,12,5,0,30.3,30.2,30.1,0
12/26/2018,48,34.9,23,29,25.3,21,92,70.1,46,6,3.8,0,30.4,30.3,30.3,0
12/27/2018,50,39.2,27,41,31.2,25,96,75.3,46,9,4.6,0,30.4,30.3,30.2,0
12/28/2018,54,50,41,54,49.7,41,100,99,96,10,4.9,0,30.2,29.9,29.7,0.47
12/29/2018,54,47.5,35,52,40.2,29,100,78.7,47,21,7.6,0,30.1,29.9,29.7,0.61
12/30/2018,47,39,34,34,31.6,29,92,75.8,56,5,1.6,0,30.1,30.1,30,0
12/31/2018,49,40.5,30,49,39.7,29,100,97,89,10,3.8,0,30.2,30,29.6,0
1/1/2019,61,53.6,42,57,45.7,33,100,76.4,53,22,13,5,30.1,29.8,29.5,0.72
1/2/2019,45,42.6,38,38,34.3,32,86,72.6,60,8,3.3,0,30.2,30.1,29.9,0
1/3/2019,48,42.4,31,39,33.8,28,89,72.8,52,13,4.1,0,29.9,29.8,29.7,0
1/4/2019,48,41,29,43,36.7,27,96,85.3,68,8,3.9,0,29.9,29.8,29.5,0
1/5/2019,50,45.7,44,45,42.3,36,100,88.7,63,18,9.2,0,29.7,29.4,29.3,0.06
1/6/2019,54,45.8,37,37,30,22,74,55.8,34,18,10.2,5,30.2,29.9,29.7,0
1/7/2019,37,34.5,33,31,20.6,15,79,57.5,44,9,5.5,0,30.4,30.2,30,0
1/8/2019,52,42.9,35,46,40.1,33,100,90.4,74,14,3.1,0,30.1,29.8,29.4,0.08
1/9/2019,50,40.6,29,37,25.9,18,76,56.4,42,26,16.4,8,29.7,29.6,29.5,0.08
1/10/2019,36,31.2,27,18,15.4,13,64,52.5,44,29,19.2,10,30,29.8,29.7,0
1/11/2019,37,29.9,25,17,14,10,72,53,36,17,8.6,0,30.3,30.2,30,0
1/12/2019,34,28.7,23,27,20.6,11,96,74.4,38,8,2.8,0,30.4,30.3,30.3,0
1/13/2019,31,28.5,27,28,26,20,96,90.7,66,15,8.3,0,30.3,30.2,30.1,0.35
1/14/2019,35,28.5,24,21,16.3,13,81,61.6,40,9,4.2,0,30.1,30.1,30,0.18
1/15/2019,37,28.3,21,23,21.2,19,92,75.8,54,12,4.5,0,30.1,30,30,0
1/16/2019,39,31.4,20,27,24,19,96,75.6,60,16,5.8,0,30.1,30,29.9,0
1/17/2019,36,33.1,31,30,25.5,19,96,74.8,54,12,6.6,0,30.2,30.1,30,0
1/18/2019,44,34.8,31,35,32.5,30,100,91.9,71,8,3.8,0,30,29.9,29.9,0.11
1/19/2019,38,36.1,33,37,33.4,30,100,90.3,73,16,7.9,0,30.1,29.8,29.5,0
1/20/2019,49,37.5,16,49,31.4,-2,100,81,43,30,13.7,0,29.9,29.4,29.1,0.98
1/21/2019,21,15.8,12,-1,-4.1,-7,49,41.7,31,28,19,6,30.4,30.1,29.9,0.02
1/22/2019,32,22.7,12,14,5.5,0,67,49.5,27,8,4.8,0,30.6,30.5,30.4,0
1/23/2019,52,39.5,27,47,25.6,11,83,59.1,38,12,5.1,0,30.3,30,29.7,0
1/24/2019,56,48.4,32,56,45.3,23,100,89.3,62,25,10.7,0,29.7,29.4,29.2,0.27
1/25/2019,39,32.7,23,24,16.7,8,85,54,33,23,9.3,0,30.1,29.9,29.7,0.74
1/26/2019,38,28.5,19,22,15.5,11,85,61.4,34,7,2.2,0,30.1,30.1,30,0
1/27/2019,47,35.5,21,27,23.2,19,96,64.7,39,13,4.3,0,30,29.9,29.8,0
1/28/2019,36,30.2,25,18,10.1,3,63,44.3,29,9,6,0,30,29.9,29.8,0
1/29/2019,38,32.7,24,35,28.8,14,100,86.1,65,16,5.4,0,29.8,29.7,29.6,0
1/30/2019,34,21.6,8,18,9,-9,88,60.3,40,33,15.6,0,30.2,29.8,29.7,0.23
1/31/2019,21,13,6,4,-6.7,-12,73,43.5,23,15,5.9,0,30.3,30.3,30.2,0
2/1/2019,20,17.9,11,16,11.1,-3,92,76,38,9,5,0,30.3,30.3,30.2,0
2/2/2019,37,23.8,9,24,17.5,7,95,78.2,59,8,2.9,0,30.3,30.1,30,0.09
2/3/2019,50,34.4,23,34,28,20,96,79,52,6,1.8,0,30,30,29.9,0
2/4/2019,58,38.8,27,40,32.8,26,100,81.3,49,7,2.1,0,29.9,29.9,29.8,0
2/5/2019,70,51.3,31,50,42,29,97,74.2,47,16,4.8,0,29.9,29.8,29.8,0
2/6/2019,50,43.9,37,43,40.6,37,100,89.5,66,13,6,0,30,29.9,29.8,0
2/7/2019,51,45.8,42,44,42.8,41,100,89.5,77,9,5.8,3,29.9,29.9,29.8,0.12
2/8/2019,57,43.7,32,47,33.2,12,100,73.5,27,28,10.9,0,30.2,29.9,29.8,0
2/9/2019,35,29.5,23,12,8.6,6,58,42.3,31,20,11,0,30.6,30.5,30.3,0.02
2/10/2019,37,29.3,18,29,16.9,9,96,62.4,39,8,3.6,0,30.6,30.4,30.2,0
2/11/2019,32,31.7,30,32,31,29,100,97.1,92,10,6.3,0,30.2,30.1,30.1,0.36
2/12/2019,35,33.1,31,35,33.1,31,100,100,100,17,9.7,0,30.2,29.9,29.5,0.47
2/13/2019,45,38.3,34,35,26.7,21,100,66,45,23,11.2,3,29.8,29.6,29.5,0.72
2/14/2019,52,41.5,29,30,22.6,19,76,49,28,9,5.5,0,30,29.9,29.7,0
2/15/2019,65,55.1,43,40,33.4,13,63,45.1,23,17,10.1,0,29.7,29.6,29.5,0
2/16/2019,48,40.4,32,21,18.2,13,61,41.8,24,21,9.2,3,29.9,29.8,29.6,0
2/17/2019,37,33,28,34,23.9,19,100,70.5,48,10,5.1,0,30,29.9,29.7,0
2/18/2019,47,39.4,33,38,29.9,19,100,71.7,47,23,10,0,30.3,29.9,29.6,0.46
2/19/2019,40,33.8,26,19,11,6,69,41.2,26,12,6,0,30.5,30.4,30.3,0
2/20/2019,35,30.9,28,32,27.3,14,100,88.4,46,14,6.5,0,30.4,30.2,29.9,0
2/21/2019,57,40.1,30,40,32.1,26,100,78.1,40,13,4.9,0,30.1,29.9,29.8,0.74
2/22/2019,49,44.9,37,29,26.2,24,73,48.5,41,9,3.6,0,30.3,30.2,30.1,0
2/23/2019,40,37.6,36,37,32.8,26,100,84.3,60,14,8.1,0,30.3,30.1,29.9,0
2/24/2019,55,42.8,37,47,36.9,17,100,83.4,33,26,9.4,0,29.9,29.5,29.3,0.49
2/25/2019,47,41.2,37,17,8.2,4,35,26.4,19,36,20.4,8,30.1,29.9,29.6,0.14
2/26/2019,52,39.1,28,20,13.1,6,54,36,23,14,7.2,0,30.3,30.2,30.1,0
2/27/2019,38,34.4,29,30,20.6,16,73,57.6,48,13,7,0,30.2,30.1,29.8,0
2/28/2019,46,39.8,36,33,24,16,83,55.9,30,18,8.2,0,30.1,29.9,29.8,0
3/1/2019,36,32.3,30,33,30,23,100,91.5,59,14,9.6,6,30.1,30.1,29.9,0.23
3/2/2019,44,37.4,33,35,33.6,31,100,87.3,68,12,6,3,30,29.9,29.9,0
3/3/2019,40,35.6,33,34,30.9,24,100,84.9,55,12,5.9,0,30,29.8,29.6,0
3/4/2019,40,34.5,28,34,23.5,12,100,67,41,20,11.7,5,29.9,29.7,29.6,0.55
3/5/2019,40,30.5,22,13,11.3,6,68,46,33,16,7.2,0,30,29.9,29.8,0
3/6/2019,30,24.4,19,9,5,2,62,44.2,33,18,11.6,0,30.2,30.1,29.9,0
3/7/2019,41,30.7,19,17,12.5,8,78,49,32,17,6.3,0,30.2,30.2,30.1,0
3/8/2019,39,33.9,27,34,26.5,16,100,76.9,43,8,3.1,0,30.2,30.1,30.1,0
3/9/2019,42,36.9,33,36,32.7,30,100,86,65,10,3.5,0,30.2,30.1,30,0.1
3/10/2019,57,43.1,37,48,41.2,35,100,93.5,72,10,4.3,0,30,29.9,29.7,0
3/11/2019,61,51.9,43,39,27,20,86,42.3,21,20,11,3,30,29.9,29.9,0
3/12/2019,50,42.4,31,22,19.5,17,69,41.4,28,17,8.7,0,30.2,30.1,30,0
3/13/2019,56,42.1,27,32,24.3,21,82,53.3,28,14,4.9,0,30.2,30.1,30.1,0
3/14/2019,70,54.2,40,49,42.5,34,86,66.3,46,14,6.7,0,30.1,29.9,29.8,0
3/15/2019,78,66.9,57,60,53.8,36,72,63.1,45,26,13.5,5,29.8,29.6,29.5,0
3/16/2019,55,47.7,41,35,24.5,20,55,41,29,21,15.4,9,30.1,29.9,29.7,0.03
3/17/2019,51,41.5,30,22,19,16,69,43,26,15,5.3,0,30.1,30.1,30,0
3/18/2019,47,41.4,36,28,24.4,18,73,51.7,37,10,4.9,0,30.2,30.1,30,0
3/19/2019,51,39.8,27,27,17,11,78,44.3,22,9,3.9,0,30.3,30.3,30.2,0
3/20/2019,52,41.8,29,37,24.7,18,76,54,27,9,4.3,0,30.2,30.2,30.1,0
3/21/2019,51,47,43,50,45.7,38,100,95,82,22,10.5,3,30,29.6,29.3,0.22
3/22/2019,50,44.7,40,45,33.9,22,100,67.9,48,28,19.7,14,29.6,29.4,29.3,1.58
3/23/2019,52,42.3,34,23,19.8,16,61,42.7,25,26,15.8,6,30.1,29.9,29.6,0
3/24/2019,64,49.2,29,37,23,15,72,40.9,16,12,5.1,0,30.1,30,29.9,0
3/25/2019,63,50,42,42,38.3,35,86,66.4,38,14,7.2,0,29.9,29.9,29.8,0
3/26/2019,49,42.1,31,38,19,8,89,44.6,23,15,7.3,0,30.2,30.1,29.9,0
3/27/2019,50,41,30,29,15.8,7,65,38.9,18,12,5,0,30.4,30.3,30.2,0
3/28/2019,60,46.3,29,40,31.3,25,85,58.8,36,14,4.9,0,30.3,30.2,30.1,0
3/29/2019,68,56.1,43,46,41.4,38,83,59.6,40,9,2.5,0,30,29.9,29.9,0
3/30/2019,75,62.1,50,48,45.4,42,83,57.1,32,13,5.8,0,29.9,29.8,29.6,0
3/31/2019,64,53.4,34,54,35.9,13,88,52.8,35,28,15.9,5,30,29.7,29.5,0
4/1/2019,49,39.3,31,22,15.3,12,54,39,25,18,10.1,0,30.2,30.1,30,0.02
4/2/2019,48,41.9,31,41,30.9,22,89,66.8,36,15,5.5,0,30.2,30.1,29.9,0
4/3/2019,69,53.1,35,37,29.4,23,93,48.5,18,24,10,0,30.1,30,29.9,0.03
4/4/2019,67,54.9,42,33,27.8,23,62,37.8,22,10,4.3,0,30.3,30.2,30.1,0
4/5/2019,52,47.8,43,44,37.1,26,97,68.9,44,17,11.1,0,30.2,30.1,30.1,0
4/6/2019,69,51.5,43,47,43.7,41,100,77.9,42,7,3.1,0,30.1,30,30,0.02
4/7/2019,71,58.3,45,51,46.5,42,90,67.3,47,13,5.1,0,30.1,30,29.9,0
4/8/2019,83,68.5,55,60,55.8,48,93,66.7,39,21,8,0,29.9,29.7,29.6,0.02
4/9/2019,79,69.5,61,61,49.6,22,90,55,18,18,9.4,0,29.6,29.5,29.4,0
4/10/2019,69,60.2,45,38,33.2,26,60,37.6,26,15,7.2,0,29.8,29.7,29.6,0
4/11/2019,58,51.8,45,42,36,30,80,55.8,47,21,12.1,7,30.1,30,29.9,0
4/12/2019,70,59.4,47,62,53.1,43,93,80.2,63,15,7.3,0,30,30,29.9,0
4/13/2019,76,67.2,61,64,58.9,49,100,77.3,38,7,3.8,0,29.9,29.9,29.8,0.16
4/14/2019,73,65.2,57,66,62.9,57,100,92.5,78,13,5.8,0,29.8,29.6,29.3,0
4/15/2019,71,57.3,44,66,46.7,30,100,70.3,43,38,16.5,0,29.9,29.4,29.2,0.4
4/16/2019,68,55.1,42,39,34.4,31,73,48,31,16,8.8,0,30,29.9,29.8,0
4/17/2019,67,57.4,49,47,43.7,38,75,60.8,47,13,8.8,0,30,29.9,29.8,0
4/18/2019,78,64,53,59,53.1,47,93,70,45,13,7.3,0,30,29.8,29.6,0
4/19/2019,76,68.7,66,66,62.8,55,97,82.2,64,16,9.2,5,29.6,29.5,29.4,0
4/20/2019,73,66.3,62,65,55.5,41,100,72.8,36,17,9,3,29.7,29.5,29.4,0.36
4/21/2019,67,60.7,52,47,44,41,71,54.8,42,12,5.2,0,29.9,29.8,29.7,0
4/22/2019,72,62.6,54,50,47.4,45,83,59,41,14,7.8,0,30,29.9,29.9,0
4/23/2019,82,67.2,49,55,48.7,44,93,56.4,27,10,5,0,29.9,29.8,29.6,0
4/24/2019,75,67,58,56,45.3,37,75,48.7,25,20,7.7,0,29.7,29.7,29.6,0
4/25/2019,72,64.7,57,53,46.8,39,72,53.2,41,10,5.5,0,29.8,29.7,29.7,0
4/26/2019,75,62.5,56,64,56.2,40,96,80.8,55,24,9.3,0,29.7,29.4,29.2,0.07
4/27/2019,70,60.6,52,43,31.6,23,71,37.2,18,28,14.8,0,29.8,29.6,29.4,0.38
4/28/2019,72,57.1,49,53,47.6,38,93,72,51,21,7.4,0,30.1,29.8,29.7,0.04
4/29/2019,60,52.6,39,51,38.5,31,89,61,35,12,6.3,0,30.3,30.1,30,0
4/30/2019,81,66.4,54,59,55.4,51,93,70,45,16,6.8,0,30.1,30,30,0
5/1/2019,64,60.1,57,58,54.7,50,90,82.2,72,17,10.2,5,30.2,30.1,30,0
5/2/2019,86,67.7,59,67,62.1,59,100,84.5,43,10,2.6,0,30,29.9,29.9,0
5/3/2019,71,63.6,58,66,61.1,58,100,92.3,73,13,8,0,29.9,29.9,29.8,0.82
5/4/2019,74,67,62,64,62.5,61,97,85.9,71,9,3.4,0,29.8,29.7,29.6,0.02
5/5/2019,66,61.3,57,65,59.4,54,97,93.5,87,15,8.5,0,29.7,29.6,29.5,0.24
5/6/2019,78,65.2,57,59,55.2,52,87,71.2,46,8,4.1,0,29.9,29.8,29.7,0.68
5/7/2019,81,66.1,57,63,59,55,100,80.5,41,13,3.3,0,30,30,29.9,0
5/8/2019,69,64.7,60,61,59.5,55,96,83.1,75,13,8.5,0,30.1,30,29.9,0
5/9/2019,75,66.5,60,64,59.1,53,90,77.6,57,13,8.7,5,30.1,30,29.9,0
5/10/2019,81,70.4,65,68,64.3,61,96,81.7,56,18,8,0,29.9,29.8,29.8,0
5/11/2019,69,62.1,57,65,55.9,50,97,81.5,54,12,6.4,0,29.9,29.8,29.7,0.56
5/12/2019,59,54.1,49,58,52.1,47,97,92.9,86,21,14.3,10,29.7,29.6,29.6,0.72
5/13/2019,55,50.9,49,50,48.2,47,96,90.2,80,14,7.8,0,29.7,29.6,29.6,0.93
5/14/2019,61,52.5,46,49,44.6,40,97,77,48,17,6.4,0,29.8,29.7,29.6,0.29
5/15/2019,74,60.6,44,45,43,39,90,56.7,30,15,7.3,0,29.8,29.8,29.7,0
5/16/2019,78,65.1,52,54,49.4,43,83,60,29,13,5.7,0,29.8,29.7,29.7,0.02
5/17/2019,83,69.5,54,62,57.7,52,93,68.3,44,15,5.4,0,29.7,29.7,29.6,0
5/18/2019,80,72.1,64,66,62.5,57,90,72.6,54,13,5.8,0,29.9,29.8,29.7,0
5/19/2019,86,75.4,62,73,67.8,61,97,78.2,63,15,5.7,0,29.9,29.8,29.7,0.24
5/20/2019,90,80.4,73,68,62.6,52,74,55.6,40,16,10.3,6,29.7,29.7,29.6,0
5/21/2019,72,65.8,58,53,45.9,41,67,49.8,34,16,9,0,30,29.9,29.7,0
5/22/2019,73,64.2,50,50,42.8,37,80,48,30,10,4.5,0,30.1,30.1,30,0
5/23/2019,85,70.5,59,69,61.2,49,93,73.2,53,37,7.5,0,30.1,29.9,29.8,0
5/24/2019,83,75.5,68,69,56.1,50,93,54.1,34,21,9.1,0,29.9,29.8,29.7,0.47
5/25/2019,78,70.6,65,64,58.4,53,84,65.8,54,16,8.4,0,30.1,30,29.9,0
5/26/2019,88,76.7,64,69,66,62,93,71.4,44,18,7.1,0,29.9,29.8,29.7,0
5/27/2019,84,75.3,67,67,64.2,60,93,70.5,46,8,3.5,0,29.8,29.8,29.7,0.03
5/28/2019,91,76.2,65,71,67.9,61,93,77.8,47,15,6.5,0,29.8,29.6,29.5,0.08
5/29/2019,93,81.7,67,68,65.5,60,87,59.5,41,16,6.8,0,29.6,29.6,29.5,0.01
5/30/2019,89,76.6,70,71,67.1,64,93,74.2,45,21,7.9,0,29.6,29.6,29.5,0
5/31/2019,84,75.6,65,62,59.9,55,87,60.4,37,13,5.8,0,29.7,29.6,29.6,0.4
6/1/2019,86,75.8,65,62,57.6,54,87,56,36,12,4.2,0,29.7,29.6,29.6,0
6/2/2019,85,71.5,63,64,61.1,57,93,71.8,44,29,8,0,29.7,29.6,29.5,0
6/3/2019,74,65.3,53,61,45.4,34,96,52.9,24,17,8.4,0,29.9,29.8,29.7,0.54
6/4/2019,77,65.1,48,53,44.2,38,86,50.2,29,13,4.9,0,30,29.9,29.9,0
6/5/2019,82,73.8,62,71,63.1,52,93,69.6,58,14,6.2,0,29.9,29.7,29.6,0
6/6/2019,88,78.8,70,71,68.3,65,96,72.1,49,12,5.5,0,29.7,29.6,29.6,0.07
6/7/2019,84,77.3,72,69,61.2,56,79,58.4,43,15,9.1,5,29.8,29.7,29.7,0
6/8/2019,84,75.6,68,65,60.5,54,84,60.8,44,16,11,0,30,29.9,29.8,0
6/9/2019,78,70.3,67,65,61.2,55,93,74,50,23,15.4,10,30,30,29.9,0
6/10/2019,79,69.6,63,72,66.7,61,97,90.7,76,13,6.7,0,29.9,29.8,29.7,0.18
6/11/2019,81,71.6,64,68,54.5,46,90,58.5,29,16,9.7,0,29.9,29.8,29.7,0.31
6/12/2019,77,69.6,61,62,52.3,45,87,56,39,14,7.9,0,30,29.9,29.8,0
6/13/2019,76,66.7,63,66,62.1,52,96,85.8,61,17,8.5,0,29.8,29.6,29.5,0.58
6/14/2019,77,66.7,59,52,47.1,44,78,51,31,24,11.8,0,30,29.8,29.7,0
6/15/2019,84,70.4,54,56,53.2,50,90,58.2,31,14,5.9,0,30,29.9,29.8,0
6/16/2019,86,78.7,70,72,63.7,55,74,60.4,51,12,6.6,0,29.8,29.7,29.7,0
6/17/2019,91,79.7,73,74,69.7,65,94,73.3,43,10,4.5,0,29.8,29.8,29.7,0
6/18/2019,85,76.8,72,74,70.6,67,97,82,56,18,5.7,0,29.8,29.8,29.7,0.32
6/19/2019,88,76.6,71,75,71,69,100,84,55,10,3.4,0,29.7,29.6,29.5,0.37
6/20/2019,90,79.8,72,77,71.4,65,97,77.6,46,17,5.7,0,29.5,29.4,29.3,0.1
6/21/2019,84,76.1,71,70,59.6,51,93,58.6,35,22,12.9,6,29.8,29.6,29.4,0.11
6/22/2019,83,72.8,60,55,51,48,72,48.4,30,16,6.5,0,29.9,29.8,29.8,0
6/23/2019,86,74.1,59,57,53.6,50,87,52.8,29,10,4.8,0,29.9,29.9,29.8,0
6/24/2019,91,77.4,63,74,66.1,58,91,69.8,43,8,3,0,29.8,29.7,29.6,0
6/25/2019,91,79.9,72,74,67.7,60,97,69.7,41,14,7.2,0,29.8,29.7,29.6,0.06
6/26/2019,93,81.1,68,66,62.5,60,78,55.6,34,15,7.2,0,29.9,29.9,29.8,0
6/27/2019,96,84,73,69,65,62,76,54.8,33,8,4.6,0,30,30,29.9,0
6/28/2019,97,82.8,70,70,66,64,84,58.6,35,12,4.8,0,30,30,29.9,0
6/29/2019,96,81.5,73,73,68.9,65,94,68,37,22,6.7,0,29.9,29.9,29.8,0
6/30/2019,92,82.2,74,72,61.4,54,87,52.4,31,21,10.5,3,29.8,29.7,29.6,0.31
7/1/2019,87,76.9,65,62,56.5,53,78,51.2,33,12,4.8,0,29.8,29.8,29.8,0
7/2/2019,96,78,64,70,65.9,62,93,69.7,38,29,9.7,0,29.8,29.7,29.6,0
7/3/2019,93,81.9,72,72,69.9,68,93,69.3,45,9,4.7,0,29.8,29.7,29.7,0.49
7/4/2019,89,78.8,74,75,72.9,70,94,82.6,59,24,5,0,29.9,29.9,29.8,0
7/5/2019,91,80.4,75,76,74.8,73,94,83.8,59,9,3.9,0,30,29.9,29.9,1.01
7/6/2019,94,82.4,75,77,73.8,70,94,76.9,52,22,5.9,0,29.9,29.8,29.7,0
7/7/2019,88,79.2,73,74,72.2,69,97,79.8,55,12,5.2,0,29.8,29.7,29.7,0.13
7/8/2019,78,74.4,67,74,70.2,63,100,87.3,62,23,11.3,0,29.9,29.8,29.7,0.09
7/9/2019,86,76.5,65,70,66.3,63,97,72.6,53,7,3,0,29.9,29.9,29.9,0.66
7/10/2019,88,78.8,68,68,66,61,93,66.5,49,9,4.9,0,29.9,29.9,29.8,0
7/11/2019,88,77.3,72,79,72.2,62,97,84.8,65,15,4.9,0,29.8,29.7,29.6,0.01
7/12/2019,89,79.8,70,71,68.4,64,100,71,45,13,6.1,0,29.7,29.6,29.6,0.34
7/13/2019,89,79.8,68,68,65.1,63,84,62.6,43,13,5.1,0,29.8,29.8,29.7,0
7/14/2019,93,82.5,72,71,67.5,64,87,62.4,44,13,7.4,0,29.9,29.8,29.8,0
7/15/2019,90,79.8,68,68,61.8,59,82,56,36,8,4.3,0,29.9,29.9,29.9,0
7/16/2019,94,82.5,70,75,70.3,67,91,68.9,42,8,2.8,0,29.9,29.9,29.8,0
7/17/2019,97,82.4,74,76,73.1,69,96,76.7,40,28,4.7,0,29.9,29.8,29.7,0.02
7/18/2019,91,83.3,75,77,74.7,73,97,76.8,55,16,4.2,0,29.7,29.7,29.7,0.41
7/19/2019,97,87,76,75,73.6,71,94,66.5,44,13,4.5,0,29.8,29.8,29.7,0
7/20/2019,97,88.5,79,76,74,72,84,63.3,46,9,6.2,3,29.8,29.7,29.7,0
7/21/2019,99,88.9,80,75,72.6,66,82,59.9,42,17,7.4,3,29.7,29.7,29.7,0
7/22/2019,94,82,73,75,70.4,69,90,69.5,46,20,6.1,0,29.7,29.6,29.6,0
7/23/2019,77,71.9,68,71,66.4,63,100,83.5,64,24,7.2,3,29.7,29.7,29.6,0.66
7/24/2019,84,75,66,65,61.6,56,90,65.5,41,9,4.8,0,29.9,29.8,29.7,0.03
7/25/2019,87,75.8,61,62,58.8,55,93,59.2,33,8,3.8,0,30,29.9,29.9,0
7/26/2019,88,77.2,64,63,59.3,52,93,58.8,29,8,3,0,30.1,30.1,30,0
7/27/2019,92,79.4,66,66,62.8,58,90,60.2,33,12,4.4,0,30.1,30.1,30,0
7/28/2019,94,83.1,72,72,65.2,63,77,56.9,37,12,6,0,30,29.9,29.9,0
7/29/2019,94,84.8,74,73,68.4,64,87,60.1,38,12,5.6,3,29.9,29.9,29.8,0
7/30/2019,97,85.2,74,70,67.5,59,85,58.2,28,14,6.1,0,29.9,29.8,29.8,0
7/31/2019,90,80.2,73,69,67.4,65,84,66.1,48,9,4.9,0,29.9,29.9,29.8,0
8/1/2019,90,79.2,70,70,67.3,64,87,68.3,46,22,5.4,0,29.9,29.9,29.9,0
8/2/2019,88,78.9,71,72,67.7,63,93,70.7,43,12,4.4,0,30,29.9,29.9,0
8/3/2019,89,79.7,69,73,68.7,66,97,70.7,49,16,3.9,0,29.9,29.8,29.8,0
8/4/2019,92,78.8,70,72,68.1,61,97,73.8,38,12,4.3,0,29.8,29.8,29.7,0.3
8/5/2019,88,79.6,71,69,66.8,63,91,66.3,48,13,4.4,0,29.8,29.8,29.8,0
8/6/2019,92,78.8,70,71,67,62,91,69.1,39,15,5.2,0,29.8,29.7,29.6,0
8/7/2019,90,75.2,69,73,69.5,65,100,84.3,50,21,5.4,0,29.7,29.6,29.5,0.17
8/8/2019,90,79.4,68,69,64.6,60,97,64.6,37,15,7.3,3,29.6,29.6,29.6,0.5
8/9/2019,90,80.1,71,66,62,54,81,55.9,36,14,8.7,3,29.7,29.6,29.6,0
8/10/2019,85,75,62,61,56,50,84,54.3,32,16,6.4,0,29.8,29.7,29.7,0
8/11/2019,85,74.5,63,60,55.8,52,90,55.9,33,8,4.9,0,29.9,29.9,29.8,0
8/12/2019,91,77.9,61,71,63.6,60,97,65,39,9,4.1,0,29.9,29.8,29.7,0
8/13/2019,84,79.3,76,74,70.3,66,91,74.2,66,7,3.5,0,29.7,29.6,29.6,0
8/14/2019,87,79.5,76,75,73,69,94,81.5,55,13,5,0,29.8,29.6,29.6,0.03
8/15/2019,85,77.8,73,73,70.4,68,93,79.1,59,12,7.3,0,29.8,29.8,29.8,0.03
8/16/2019,88,78.7,73,73,70.7,68,94,77.9,51,8,5.1,0,29.9,29.8,29.8,0
8/17/2019,90,81.2,74,76,72.4,66,93,75.9,51,16,4.5,0,29.9,29.8,29.8,0
8/18/2019,95,83.4,73,76,71.4,66,94,69.1,46,14,4.6,0,29.9,29.8,29.8,0
8/19/2019,99,84.5,71,73,69.6,65,93,65.1,34,14,5,0,29.9,29.8,29.8,0.01
8/20/2019,95,83.6,74,73,70.1,67,87,65.9,43,13,6.6,0,29.9,29.9,29.9,0
8/21/2019,94,80.2,71,73,69.9,68,93,73.1,45,12,5.8,0,29.9,29.8,29.7,0
8/22/2019,94,80.3,71,73,69.5,66,96,73.4,40,24,8.3,0,29.8,29.8,29.7,0.07
8/23/2019,74,69.1,64,71,65.6,61,97,88.6,76,9,6,0,29.9,29.9,29.8,1.21
8/24/2019,77,70.2,63,62,55.6,52,90,61.4,42,12,5.7,0,30.1,30,29.9,0.07
8/25/2019,79,70.4,61,59,56.8,55,93,63.9,44,16,9.3,0,30.1,30,30,0
8/26/2019,76,69.6,63,61,59,58,84,69.3,58,13,9.9,5,30,30,29.9,0
8/27/2019,79,71.5,63,66,62.8,59,90,74.6,54,9,6.1,0,29.9,29.9,29.8,0
